event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Scottie Scheffler,280,3.8,0.263158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Rory McIlroy,850,9.5,0.105263,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Bryson DeChambeau,1400,15.0,0.066667,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Jon Rahm,1400,15.0,0.066667,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Hideki Matsuyama,2200,23.0,0.043478,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Justin Rose,2200,23.0,0.043478,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Patrick Reed,2200,23.0,0.043478,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Xander Schauffele,2200,23.0,0.043478,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Christopher Gotterup,3000,31.0,0.032258,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Collin Morikawa,3000,31.0,0.032258,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Cameron Young,3500,36.0,0.027778,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Jordan Spieth,3500,36.0,0.027778,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Justin Thomas,3500,36.0,0.027778,2026-02-18T02:23:47Z
